"fecha","rend_pe_10a","DGS1","DGS2","DGS3","DGS5","DGS7","DGS10","DGS20","DGS30","spread_pb"
2018-03-27,4.83,2.1,2.26,2.39,2.58,2.7,2.78,2.9,3.03,205
2018-03-28,4.81,2.12,2.28,2.41,2.59,2.72,2.77,2.89,3.01,204
2018-04-02,4.83,2.08,2.25,2.37,2.55,2.67,2.73,2.85,2.97,210
2018-04-03,4.82,2.09,2.28,2.41,2.6,2.73,2.79,2.9,3.02,203
2018-04-04,4.83,2.07,2.28,2.42,2.61,2.73,2.79,2.91,3.03,204
2018-04-05,4.82,2.07,2.3,2.45,2.64,2.76,2.83,2.95,3.07,199
2018-04-06,4.884,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01,211.4
2018-04-09,4.91,2.08,2.29,2.43,2.6,2.72,2.78,2.89,3.02,213
2018-04-10,4.93,2.09,2.32,2.45,2.62,2.74,2.8,2.89,3.02,213
2018-04-11,4.98,2.09,2.32,2.45,2.62,2.72,2.79,2.87,2.99,219
2018-04-12,4.98,2.11,2.34,2.49,2.67,2.78,2.83,2.92,3.05,215
2018-04-16,5.01,2.12,2.39,2.52,2.69,2.78,2.83,2.91,3.03,218
2018-04-17,5.05,2.16,2.41,2.52,2.68,2.77,2.82,2.89,3,223
2018-04-18,5.15,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06,228
2018-04-19,5.07,2.21,2.44,2.58,2.77,2.87,2.92,3.01,3.11,215
2018-04-20,5.07,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14,211
2018-04-23,5.1,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15,212
2018-04-24,5.17,2.25,2.48,2.63,2.83,2.95,3,3.08,3.18,217
2018-04-25,5.23,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21,220
2018-04-26,5.23,2.25,2.49,2.63,2.82,2.95,3,3.08,3.18,223
2018-04-27,5.22,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13,226
2018-04-30,5.2,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11,225
2018-05-02,5.21,2.24,2.49,2.64,2.8,2.92,2.97,3.04,3.14,224
2018-05-03,5.22,2.24,2.49,2.62,2.78,2.9,2.94,3.02,3.12,228
2018-05-04,5.25,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12,230
2018-05-07,5.29,2.25,2.49,2.64,2.78,2.9,2.95,3.02,3.12,234
2018-05-08,5.35,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13,238
2018-05-09,5.38,2.27,2.54,2.68,2.84,2.96,3,3.07,3.16,238
2018-05-10,5.31,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12,234
2018-05-11,5.27,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1,230
2018-05-14,5.24,2.28,2.55,2.7,2.85,2.96,3,3.06,3.13,224
2018-05-15,5.32,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.2,224
2018-05-16,5.36,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21,227
2018-05-17,5.51,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25,240
2018-05-18,5.63,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2,257
2018-05-21,5.79,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2,273
2018-05-22,5.72,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21,266
2018-05-23,5.67,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17,266
2018-05-24,5.63,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13,265
2018-05-25,5.64,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,271
2018-05-29,5.67,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96,290
2018-05-30,5.65,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01,281
2018-05-31,5.65,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3,282
2018-06-01,5.69,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04,280
2018-06-04,5.66,2.3,2.52,2.64,2.78,2.89,2.94,3,3.08,272
2018-06-05,5.64,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07,272
2018-06-06,5.6,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13,263
2018-06-07,5.63,2.31,2.5,2.63,2.77,2.88,2.93,3,3.08,270
2018-06-08,5.64,2.3,2.5,2.63,2.77,2.88,2.93,3,3.08,271
2018-06-11,5.62,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1,266
2018-06-12,5.65,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09,269
2018-06-13,5.65,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1,267
2018-06-14,5.65,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05,271
2018-06-15,5.72,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05,279
2018-06-18,5.76,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05,284
2018-06-19,5.74,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02,285
2018-06-20,5.75,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06,282
2018-06-21,5.71,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04,281
2018-06-22,5.68,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04,278
2018-06-25,5.68,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02,281
2018-06-26,5.64,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03,276
2018-06-27,5.58,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97,275
2018-06-28,5.562,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97,272.2
2018-07-02,5.58,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99,271
2018-07-03,5.54,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96,271
2018-07-05,5.54,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95,270
2018-07-06,5.525,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94,270.5
2018-07-09,5.47,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96,261
2018-07-10,5.44,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97,257
2018-07-11,5.47,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95,262
2018-07-12,5.48,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95,263
2018-07-13,5.46,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94,263
2018-07-16,5.47,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96,262
2018-07-17,5.47,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97,261
2018-07-18,5.46,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99,258
2018-07-19,5.5,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96,266
2018-07-20,5.51,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03,262
2018-07-23,5.51,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1,255
2018-07-24,5.48,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08,253
2018-07-25,5.44,2.42,2.66,2.74,2.82,2.9,2.94,3,3.06,250
2018-07-26,5.43,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1,245
2018-07-30,5.43,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11,245
2018-07-31,5.43,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08,247
2018-08-01,5.42,2.45,2.67,2.78,2.87,2.96,3,3.07,3.13,242
2018-08-02,5.39,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12,241
2018-08-03,5.35,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09,240
2018-08-06,5.34,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08,240
2018-08-07,5.36,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12,238
2018-08-08,5.37,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12,241
2018-08-09,5.38,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08,245
2018-08-10,5.4,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03,253
2018-08-13,5.43,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05,255
2018-08-14,5.43,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06,254
2018-08-15,5.48,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03,262
2018-08-16,5.49,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03,262
2018-08-17,5.54,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03,267
2018-08-20,5.5,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99,268
2018-08-21,5.47,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3,262
2018-08-22,5.43,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99,261
2018-08-23,5.44,2.43,2.61,2.66,2.72,2.78,2.82,2.9,2.97,262
2018-08-24,5.42,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97,260
2018-08-27,5.41,2.47,2.67,2.7,2.74,2.81,2.85,2.92,3,256
2018-08-28,5.43,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03,255
2018-08-29,5.45,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02,256
2018-09-04,5.44,2.49,2.66,2.73,2.78,2.85,2.9,2.99,3.07,254
2018-09-05,5.42,2.49,2.66,2.72,2.77,2.85,2.9,3,3.08,252
2018-09-06,5.46,2.5,2.64,2.71,2.76,2.83,2.88,2.98,3.06,258
2018-09-07,5.48,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11,254
2018-09-10,5.48,2.54,2.73,2.78,2.83,2.89,2.94,3.02,3.09,254
2018-09-11,5.5,2.55,2.76,2.83,2.87,2.94,2.98,3.06,3.13,252
2018-09-12,5.5,2.56,2.74,2.82,2.87,2.93,2.97,3.04,3.11,253
2018-09-13,5.5,2.55,2.76,2.83,2.87,2.93,2.97,3.04,3.11,253
2018-09-14,5.48,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13,249
2018-09-17,5.5,2.57,2.78,2.85,2.89,2.96,2.99,3.07,3.13,251
2018-09-18,5.51,2.58,2.81,2.88,2.94,3.01,3.05,3.14,3.2,246
2018-09-19,5.51,2.58,2.81,2.89,2.96,3.04,3.08,3.16,3.23,243
2018-09-20,5.54,2.58,2.81,2.89,2.96,3.03,3.07,3.15,3.21,247
2018-09-21,5.55,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2,248
2018-09-24,5.6,2.6,2.83,2.89,2.96,3.04,3.08,3.15,3.21,252
2018-09-25,5.62,2.59,2.83,2.91,2.99,3.06,3.1,3.17,3.23,252
2018-09-26,5.62,2.58,2.83,2.89,2.96,3.02,3.06,3.14,3.19,256
2018-09-27,5.61,2.58,2.83,2.89,2.96,3.02,3.06,3.13,3.19,255
2018-09-28,5.6,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19,255
2018-10-01,5.58,2.6,2.82,2.9,2.96,3.04,3.09,3.18,3.24,249
2018-10-02,5.57,2.61,2.82,2.88,2.94,3.01,3.05,3.14,3.2,252
2018-10-03,5.62,2.62,2.85,2.94,3.02,3.1,3.15,3.24,3.3,247
2018-10-04,5.68,2.63,2.87,2.97,3.05,3.14,3.19,3.29,3.35,249
2018-10-05,5.68,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4,245
2018-10-09,5.67,2.65,2.88,2.98,3.05,3.15,3.21,3.3,3.37,246
2018-10-10,5.7,2.67,2.88,2.97,3.05,3.15,3.22,3.33,3.39,248
2018-10-11,5.73,2.66,2.85,2.94,3,3.09,3.14,3.25,3.32,259
2018-10-12,5.75,2.66,2.85,2.93,3,3.09,3.15,3.25,3.32,260
2018-10-15,5.76,2.67,2.85,2.94,3.01,3.1,3.16,3.27,3.34,260
2018-10-16,5.7,2.66,2.87,2.95,3.02,3.1,3.16,3.26,3.32,254
2018-10-17,5.7,2.66,2.89,2.97,3.04,3.13,3.19,3.29,3.35,251
2018-10-18,5.74,2.67,2.87,2.95,3.03,3.11,3.17,3.28,3.36,257
2018-10-19,5.72,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38,252
2018-10-22,5.74,2.68,2.92,2.99,3.05,3.13,3.2,3.31,3.38,254
2018-10-23,5.77,2.67,2.89,2.95,3.01,3.1,3.17,3.29,3.37,260
2018-10-24,5.8,2.64,2.84,2.89,2.94,3.02,3.1,3.24,3.33,270
2018-10-25,5.79,2.66,2.86,2.92,2.98,3.07,3.14,3.27,3.35,265
2018-10-26,5.78,2.63,2.81,2.85,2.91,3,3.08,3.23,3.32,270
2018-10-29,5.83,2.64,2.81,2.86,2.91,3,3.08,3.23,3.33,275
2018-10-30,5.9,2.66,2.84,2.9,2.94,3.03,3.12,3.26,3.36,278
2018-10-31,5.89,2.69,2.87,2.93,2.98,3.07,3.15,3.3,3.39,274
2018-11-05,5.83,2.71,2.91,2.99,3.03,3.12,3.2,3.34,3.43,263
2018-11-06,5.81,2.72,2.93,3.01,3.05,3.14,3.22,3.35,3.43,259
2018-11-07,5.78,2.74,2.96,3.03,3.07,3.15,3.22,3.35,3.43,256
2018-11-08,5.78,2.74,2.98,3.05,3.09,3.17,3.24,3.36,3.43,254
2018-11-09,5.78,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4,259
2018-11-13,5.82,2.72,2.89,2.95,2.99,3.07,3.14,3.28,3.36,268
2018-11-14,5.8,2.71,2.86,2.92,2.95,3.04,3.12,3.26,3.35,268
2018-11-15,5.79,2.7,2.86,2.91,2.94,3.02,3.11,3.27,3.36,268
2018-11-16,5.76,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33,268
2018-11-19,5.72,2.66,2.79,2.82,2.87,2.97,3.06,3.22,3.32,266
2018-11-20,5.72,2.67,2.79,2.83,2.88,2.97,3.06,3.22,3.31,266
2018-11-21,5.66,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31,260
2018-11-23,5.62,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31,257
2018-11-26,5.64,2.7,2.84,2.86,2.9,2.98,3.07,3.22,3.32,257
2018-11-27,5.63,2.7,2.83,2.86,2.89,2.98,3.06,3.22,3.32,257
2018-11-28,5.6,2.69,2.81,2.84,2.87,2.97,3.06,3.23,3.34,254
2018-11-29,5.69,2.69,2.81,2.83,2.85,2.94,3.03,3.21,3.33,266
2018-11-30,5.67,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3,266
2018-12-03,5.67,2.72,2.83,2.84,2.83,2.9,2.98,3.15,3.27,269
2018-12-04,5.75,2.71,2.8,2.81,2.79,2.84,2.91,3.05,3.16,284
2018-12-06,5.75,2.7,2.75,2.76,2.75,2.8,2.87,3.01,3.14,288
2018-12-07,5.78,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14,293
2018-12-10,5.84,2.69,2.72,2.73,2.71,2.77,2.85,3,3.13,299
2018-12-11,5.83,2.7,2.78,2.78,2.75,2.81,2.89,3.02,3.13,294
2018-12-12,5.823,2.7,2.77,2.78,2.77,2.84,2.91,3.04,3.15,291.3
2018-12-13,5.848,2.69,2.75,2.76,2.75,2.83,2.91,3.05,3.16,293.8
2018-12-14,5.838,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14,294.8
2018-12-17,5.79,2.66,2.7,2.68,2.69,2.77,2.86,3,3.11,293
2018-12-18,5.76,2.64,2.65,2.64,2.65,2.74,2.82,2.96,3.07,294
2018-12-19,5.77,2.62,2.63,2.61,2.62,2.69,2.77,2.89,3,300
2018-12-20,5.71,2.64,2.67,2.65,2.65,2.72,2.79,2.92,3.02,292
2018-12-21,5.69,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03,290
2018-12-26,5.66,2.61,2.61,2.6,2.67,2.74,2.81,2.94,3.06,285
2018-12-27,5.62,2.58,2.56,2.55,2.6,2.68,2.77,2.92,3.05,285
2018-12-28,5.65,2.57,2.52,2.5,2.56,2.63,2.72,2.89,3.04,293
2018-12-31,5.61,2.63,2.48,2.46,2.51,2.59,2.69,2.87,3.02,292
2019-01-02,5.62,2.6,2.5,2.47,2.49,2.56,2.66,2.83,2.97,296
2019-01-03,5.62,2.5,2.39,2.35,2.37,2.44,2.56,2.75,2.92,306
2019-01-04,5.61,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98,294
2019-01-07,5.61,2.58,2.53,2.51,2.53,2.6,2.7,2.86,2.99,291
2019-01-08,5.6,2.6,2.58,2.57,2.58,2.63,2.73,2.88,3,287
2019-01-09,5.56,2.59,2.56,2.54,2.57,2.64,2.74,2.9,3.03,282
2019-01-10,5.55,2.59,2.56,2.54,2.56,2.63,2.74,2.92,3.06,281
2019-01-11,5.55,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04,284
2019-01-14,5.57,2.57,2.53,2.51,2.53,2.6,2.71,2.91,3.06,286
2019-01-15,5.57,2.57,2.53,2.51,2.53,2.61,2.72,2.92,3.08,285
2019-01-16,5.59,2.57,2.55,2.53,2.54,2.62,2.73,2.92,3.07,286
2019-01-17,5.6,2.57,2.56,2.55,2.58,2.66,2.75,2.93,3.07,285
2019-01-18,5.57,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09,278
2019-01-22,5.58,2.59,2.58,2.55,2.57,2.65,2.74,2.91,3.06,284
2019-01-23,5.61,2.59,2.58,2.57,2.59,2.66,2.76,2.93,3.07,285
2019-01-24,5.64,2.58,2.56,2.54,2.55,2.62,2.72,2.89,3.04,292
2019-01-25,5.6,2.6,2.6,2.58,2.59,2.66,2.76,2.92,3.06,284
2019-01-28,5.6,2.6,2.6,2.58,2.58,2.65,2.75,2.92,3.06,285
2019-01-29,5.6,2.6,2.56,2.54,2.55,2.61,2.72,2.9,3.04,288
2019-01-30,5.62,2.57,2.52,2.49,2.49,2.58,2.7,2.9,3.06,292
2019-01-31,5.48,2.55,2.45,2.43,2.43,2.51,2.63,2.83,2.99,285
2019-02-01,5.5,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03,280
2019-02-04,5.49,2.57,2.53,2.52,2.53,2.62,2.73,2.92,3.06,276
2019-02-05,5.47,2.56,2.53,2.5,2.51,2.6,2.71,2.89,3.03,276
2019-02-06,5.47,2.56,2.52,2.5,2.5,2.59,2.7,2.88,3.03,277
2019-02-07,5.47,2.55,2.48,2.46,2.46,2.54,2.65,2.85,3,282
2019-02-08,5.47,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97,284
2019-02-11,5.48,2.55,2.48,2.47,2.47,2.56,2.65,2.85,3,283
2019-02-12,5.51,2.55,2.5,2.48,2.49,2.58,2.68,2.87,3.02,283
2019-02-13,5.54,2.55,2.53,2.52,2.53,2.61,2.71,2.89,3.04,283
2019-02-14,5.54,2.53,2.5,2.48,2.48,2.56,2.66,2.85,3.01,288
2019-02-15,5.51,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3,285
2019-02-19,5.5,2.54,2.5,2.47,2.47,2.55,2.65,2.84,2.99,285
2019-02-20,5.5,2.54,2.5,2.47,2.47,2.55,2.65,2.84,3,285
2019-02-21,5.52,2.55,2.53,2.49,2.51,2.59,2.69,2.89,3.05,283
2019-02-22,5.48,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02,283
2019-02-25,5.48,2.56,2.51,2.48,2.48,2.57,2.67,2.87,3.03,281
2019-02-26,5.5,2.55,2.48,2.44,2.45,2.54,2.64,2.84,3.01,286
2019-02-27,5.48,2.54,2.5,2.48,2.49,2.59,2.69,2.91,3.07,279
2019-02-28,5.48,2.54,2.52,2.5,2.52,2.63,2.73,2.94,3.09,275
2019-03-01,5.49,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13,273
2019-03-04,5.47,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.09,275
2019-03-05,5.46,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.08,274
2019-03-06,5.46,2.54,2.52,2.49,2.49,2.59,2.69,2.9,3.06,277
2019-03-07,5.43,2.52,2.47,2.44,2.44,2.54,2.64,2.86,3.03,279
2019-03-08,5.41,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3,279
2019-03-11,5.39,2.53,2.47,2.45,2.44,2.53,2.64,2.86,3.03,275
2019-03-12,5.3,2.52,2.45,2.41,2.41,2.5,2.61,2.82,3,269
2019-03-13,5.29,2.53,2.45,2.41,2.42,2.51,2.61,2.82,3.02,268
2019-03-14,5.26,2.52,2.46,2.42,2.43,2.53,2.63,2.86,3.04,263
2019-03-15,5.2,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02,261
2019-03-18,5.24,2.52,2.45,2.41,2.42,2.51,2.6,2.83,3.01,264
2019-03-19,5.25,2.5,2.46,2.42,2.42,2.51,2.61,2.84,3.02,264
2019-03-20,5.26,2.47,2.4,2.34,2.34,2.44,2.54,2.79,2.98,272
2019-03-21,5.16,2.48,2.41,2.34,2.34,2.44,2.54,2.78,2.96,262
2019-03-22,5.19,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88,275
2019-03-25,5.18,2.41,2.26,2.19,2.21,2.32,2.43,2.68,2.87,275
2019-03-26,5.19,2.44,2.24,2.18,2.18,2.29,2.41,2.67,2.86,278
2019-03-27,5.174,2.4,2.22,2.16,2.18,2.28,2.39,2.63,2.83,278.4
2019-03-28,5.24,2.4,2.23,2.18,2.2,2.29,2.39,2.62,2.81,285
2019-03-29,5.24,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81,283
2019-04-01,5.21,2.41,2.33,2.29,2.31,2.4,2.49,2.71,2.89,272
2019-04-02,5.21,2.41,2.3,2.26,2.28,2.38,2.48,2.7,2.88,273
2019-04-03,5.2,2.41,2.33,2.29,2.32,2.42,2.52,2.75,2.93,268
2019-04-04,5.18,2.41,2.33,2.29,2.32,2.41,2.51,2.74,2.92,267
2019-04-05,5.18,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91,268
2019-04-08,5.17,2.43,2.36,2.31,2.33,2.42,2.52,2.74,2.93,265
2019-04-09,5.176,2.42,2.35,2.31,2.31,2.4,2.51,2.73,2.92,266.6
2019-04-10,5.177,2.41,2.31,2.27,2.28,2.37,2.48,2.71,2.9,269.7
2019-04-11,5.203,2.44,2.35,2.3,2.31,2.4,2.51,2.74,2.94,269.3
2019-04-12,5.27,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97,271
